date,day_of_week,is_weekend,month,city,state,service,workers_available,workers_assigned,bookings,completed_jobs,cancelled_jobs,pending_jobs,avg_response_minutes,next_day_bookings,recommended_workers
2025-09-30,1,0,9,Mumbai,Maharashtra,Plumbing,18,17,17,15,2,0,16.3,24,26
2025-09-30,1,0,9,Mumbai,Maharashtra,Home Cleaning,23,21,21,21,0,0,30.2,22,24
2025-09-30,1,0,9,Mumbai,Maharashtra,Carpentry,12,12,12,12,0,0,28.2,11,12
2025-09-30,1,0,9,Mumbai,Maharashtra,Painting,10,7,7,7,0,0,24.4,7,8
2025-09-30,1,0,9,Mumbai,Maharashtra,Appliance Repair,12,14,19,8,6,5,42.0,14,15
2025-09-30,1,0,9,Bengaluru,Karnataka,Electrical Repair,16,11,11,10,1,0,23.8,16,17
2025-09-30,1,0,9,Bengaluru,Karnataka,Plumbing,17,20,20,17,3,0,36.3,18,19
2025-09-30,1,0,9,Bengaluru,Karnataka,Home Cleaning,25,19,19,17,2,0,30.3,22,24
2025-09-30,1,0,9,Bengaluru,Karnataka,Carpentry,13,11,11,11,0,0,26.3,20,21
2025-09-30,1,0,9,Bengaluru,Karnataka,Painting,10,12,12,11,1,0,27.0,8,9
2025-09-30,1,0,9,Bengaluru,Karnataka,Appliance Repair,11,11,11,9,2,0,27.7,14,15
2025-09-30,1,0,9,Hyderabad,Telangana,Electrical Repair,15,12,12,12,0,0,17.5,12,13
2025-09-30,1,0,9,Hyderabad,Telangana,Plumbing,16,10,10,5,5,0,30.7,15,16
2025-09-30,1,0,9,Hyderabad,Telangana,Home Cleaning,23,13,13,13,0,0,26.5,9,10
2025-09-30,1,0,9,Hyderabad,Telangana,Carpentry,10,8,8,7,1,0,28.6,11,12
2025-09-30,1,0,9,Hyderabad,Telangana,Painting,8,9,12,9,0,3,18.4,7,8
2025-09-30,1,0,9,Hyderabad,Telangana,Appliance Repair,10,9,9,8,1,0,25.2,14,15
2025-09-30,1,0,9,Pune,Maharashtra,Electrical Repair,16,14,14,14,0,0,13.2,16,17
2025-09-30,1,0,9,Pune,Maharashtra,Plumbing,14,9,9,8,1,0,28.7,12,13
2025-09-30,1,0,9,Pune,Maharashtra,Home Cleaning,21,15,15,15,0,0,23.7,16,17
2025-09-30,1,0,9,Pune,Maharashtra,Carpentry,9,6,6,5,1,0,28.1,10,11
2025-09-30,1,0,9,Pune,Maharashtra,Painting,8,9,12,5,4,3,32.2,9,10
2025-09-30,1,0,9,Pune,Maharashtra,Appliance Repair,8,9,10,7,2,1,27.1,6,7
2025-09-30,1,0,9,Jaipur,Rajasthan,Electrical Repair,10,7,7,6,1,0,27.6,7,8
2025-09-30,1,0,9,Jaipur,Rajasthan,Plumbing,12,9,9,9,0,0,17.2,9,10
2025-09-30,1,0,9,Jaipur,Rajasthan,Home Cleaning,18,4,4,4,0,0,19.1,10,11
2025-09-30,1,0,9,Jaipur,Rajasthan,Carpentry,8,9,10,8,1,1,28.7,5,6
2025-09-30,1,0,9,Jaipur,Rajasthan,Painting,6,5,5,4,1,0,22.4,8,9
2025-09-30,1,0,9,Jaipur,Rajasthan,Appliance Repair,7,8,11,7,1,3,30.5,9,10
2025-09-30,1,0,9,Lucknow,Uttar Pradesh,Electrical Repair,13,8,8,8,0,0,26.9,13,14
2025-09-30,1,0,9,Lucknow,Uttar Pradesh,Plumbing,12,11,11,11,0,0,21.5,10,11
2025-09-30,1,0,9,Lucknow,Uttar Pradesh,Home Cleaning,14,16,16,13,3,0,29.8,9,10
2025-09-30,1,0,9,Lucknow,Uttar Pradesh,Carpentry,8,6,6,6,0,0,26.4,7,8
2025-09-30,1,0,9,Lucknow,Uttar Pradesh,Painting,6,3,3,3,0,0,14.8,8,9
2025-09-30,1,0,9,Lucknow,Uttar Pradesh,Appliance Repair,6,7,8,7,0,1,26.7,5,6
2025-09-30,1,0,9,Kolkata,West Bengal,Electrical Repair,13,10,10,10,0,0,33.5,7,8
2025-09-30,1,0,9,Kolkata,West Bengal,Plumbing,15,13,13,12,1,0,23.3,15,16
2025-09-30,1,0,9,Kolkata,West Bengal,Home Cleaning,15,12,12,12,0,0,16.3,17,18
2025-09-30,1,0,9,Kolkata,West Bengal,Carpentry,9,4,4,4,0,0,24.5,11,12
2025-09-30,1,0,9,Kolkata,West Bengal,Painting,7,4,4,4,0,0,26.0,7,8
2025-09-30,1,0,9,Kolkata,West Bengal,Appliance Repair,9,10,18,7,3,8,40.7,10,11
2025-10-01,2,0,10,Delhi,Delhi,Electrical Repair,18,19,19,16,3,0,32.1,19,20
2025-10-01,2,0,10,Delhi,Delhi,Plumbing,17,17,17,15,2,0,22.6,12,13
2025-10-01,2,0,10,Delhi,Delhi,Home Cleaning,24,20,20,19,1,0,25.5,25,27
2025-10-01,2,0,10,Delhi,Delhi,Carpentry,14,12,12,11,1,0,23.6,17,18
2025-10-01,2,0,10,Delhi,Delhi,Painting,10,12,14,11,1,2,33.4,8,9
2025-10-01,2,0,10,Delhi,Delhi,Appliance Repair,11,12,12,10,2,0,28.2,11,12
2025-10-01,2,0,10,Mumbai,Maharashtra,Electrical Repair,17,15,15,15,0,0,32.6,17,18
2025-10-01,2,0,10,Mumbai,Maharashtra,Plumbing,21,24,24,22,2,0,32.8,13,14
2025-10-01,2,0,10,Mumbai,Maharashtra,Home Cleaning,27,22,22,18,4,0,20.1,27,29
2025-10-01,2,0,10,Mumbai,Maharashtra,Carpentry,11,11,11,10,1,0,27.0,14,15
2025-10-01,2,0,10,Mumbai,Maharashtra,Painting,11,7,7,7,0,0,20.3,12,13
2025-10-01,2,0,10,Mumbai,Maharashtra,Appliance Repair,11,13,14,12,1,1,29.0,22,24
2025-10-01,2,0,10,Bengaluru,Karnataka,Electrical Repair,19,16,16,13,3,0,15.1,11,12
2025-10-01,2,0,10,Bengaluru,Karnataka,Plumbing,19,18,18,17,1,0,33.1,12,13
2025-10-01,2,0,10,Bengaluru,Karnataka,Home Cleaning,23,22,22,20,2,0,23.7,23,25
2025-10-01,2,0,10,Bengaluru,Karnataka,Carpentry,11,13,20,10,3,7,32.2,16,17
2025-10-01,2,0,10,Bengaluru,Karnataka,Painting,9,8,8,8,0,0,22.9,9,10
2025-10-01,2,0,10,Bengaluru,Karnataka,Appliance Repair,11,13,14,13,0,1,21.3,12,13
2025-10-01,2,0,10,Hyderabad,Telangana,Electrical Repair,14,12,12,12,0,0,24.5,14,15
2025-10-01,2,0,10,Hyderabad,Telangana,Plumbing,15,15,15,12,3,0,24.3,15,16
2025-10-01,2,0,10,Hyderabad,Telangana,Home Cleaning,18,9,9,9,0,0,33.1,14,15
2025-10-01,2,0,10,Hyderabad,Telangana,Carpentry,12,11,11,11,0,0,28.6,10,11
2025-10-01,2,0,10,Hyderabad,Telangana,Painting,9,7,7,7,0,0,22.6,9,10
2025-10-01,2,0,10,Hyderabad,Telangana,Appliance Repair,10,12,14,10,2,2,33.7,13,14
2025-10-01,2,0,10,Pune,Maharashtra,Electrical Repair,13,15,16,14,1,1,25.1,14,15
2025-10-01,2,0,10,Pune,Maharashtra,Plumbing,15,12,12,12,0,0,28.8,12,13
2025-10-01,2,0,10,Pune,Maharashtra,Home Cleaning,17,16,16,14,2,0,28.5,15,16
2025-10-01,2,0,10,Pune,Maharashtra,Carpentry,9,10,10,9,1,0,30.0,10,11
2025-10-01,2,0,10,Pune,Maharashtra,Painting,8,9,9,8,1,0,26.9,9,10
2025-10-01,2,0,10,Pune,Maharashtra,Appliance Repair,9,6,6,6,0,0,10.9,7,8
2025-10-01,2,0,10,Jaipur,Rajasthan,Electrical Repair,11,7,7,7,0,0,23.9,14,15
2025-10-01,2,0,10,Jaipur,Rajasthan,Plumbing,12,9,9,9,0,0,27.7,13,14
2025-10-01,2,0,10,Jaipur,Rajasthan,Home Cleaning,15,10,10,9,1,0,29.8,15,16
2025-10-01,2,0,10,Jaipur,Rajasthan,Carpentry,8,5,5,5,0,0,33.5,6,7
2025-10-01,2,0,10,Jaipur,Rajasthan,Painting,7,8,8,7,1,0,25.4,9,10
2025-10-01,2,0,10,Jaipur,Rajasthan,Appliance Repair,6,7,9,5,2,2,25.4,7,8
2025-10-01,2,0,10,Lucknow,Uttar Pradesh,Electrical Repair,10,12,13,12,0,1,37.5,15,16
2025-10-01,2,0,10,Lucknow,Uttar Pradesh,Plumbing,12,10,10,9,1,0,33.7,8,9
2025-10-01,2,0,10,Lucknow,Uttar Pradesh,Home Cleaning,17,9,9,9,0,0,18.6,18,19
2025-10-01,2,0,10,Lucknow,Uttar Pradesh,Carpentry,7,7,7,7,0,0,27.8,7,8
2025-10-01,2,0,10,Lucknow,Uttar Pradesh,Painting,7,8,8,8,0,0,38.5,7,8
2025-10-01,2,0,10,Lucknow,Uttar Pradesh,Appliance Repair,6,5,5,5,0,0,21.2,9,10
2025-10-01,2,0,10,Kolkata,West Bengal,Electrical Repair,14,7,7,7,0,0,30.6,9,10
2025-10-01,2,0,10,Kolkata,West Bengal,Plumbing,14,15,15,15,0,0,26.4,17,18
2025-10-01,2,0,10,Kolkata,West Bengal,Home Cleaning,18,17,17,17,0,0,22.6,16,17
2025-10-01,2,0,10,Kolkata,West Bengal,Carpentry,9,10,11,9,1,1,24.5,8,9
2025-10-01,2,0,10,Kolkata,West Bengal,Painting,8,7,7,7,0,0,32.0,4,5
2025-10-01,2,0,10,Kolkata,West Bengal,Appliance Repair,7,8,10,8,0,2,29.1,6,7
2025-10-02,3,0,10,Delhi,Delhi,Electrical Repair,15,17,19,14,3,2,24.6,15,16
2025-10-02,3,0,10,Delhi,Delhi,Plumbing,17,12,12,11,1,0,24.0,21,23
2025-10-02,3,0,10,Delhi,Delhi,Home Cleaning,22,25,25,21,4,0,24.8,15,16
2025-10-02,3,0,10,Delhi,Delhi,Carpentry,14,16,17,15,1,1,28.6,10,11
2025-10-02,3,0,10,Delhi,Delhi,Painting,9,8,8,7,1,0,14.4,18,19
2025-10-02,3,0,10,Delhi,Delhi,Appliance Repair,11,11,11,11,0,0,21.7,11,12
2025-10-02,3,0,10,Mumbai,Maharashtra,Electrical Repair,19,17,17,16,1,0,15.4,18,19
2025-10-02,3,0,10,Mumbai,Maharashtra,Plumbing,19,13,13,12,1,0,22.3,20,21
2025-10-02,3,0,10,Mumbai,Maharashtra,Home Cleaning,25,27,27,22,5,0,26.8,25,27
2025-10-02,3,0,10,Mumbai,Maharashtra,Carpentry,14,14,14,14,0,0,27.2,19,20
2025-10-02,3,0,10,Mumbai,Maharashtra,Painting,10,12,12,12,0,0,29.2,9,10
2025-10-02,3,0,10,Mumbai,Maharashtra,Appliance Repair,13,15,22,11,4,7,37.9,17,18
2025-10-02,3,0,10,Bengaluru,Karnataka,Electrical Repair,16,11,11,10,1,0,27.0,8,9
2025-10-02,3,0,10,Bengaluru,Karnataka,Plumbing,19,12,12,11,1,0,20.1,16,17
2025-10-02,3,0,10,Bengaluru,Karnataka,Home Cleaning,25,23,23,22,1,0,17.1,17,18
2025-10-02,3,0,10,Bengaluru,Karnataka,Carpentry,12,14,16,12,2,2,31.9,8,9
2025-10-02,3,0,10,Bengaluru,Karnataka,Painting,9,9,9,8,1,0,33.0,9,10
2025-10-02,3,0,10,Bengaluru,Karnataka,Appliance Repair,10,12,12,11,1,0,29.5,16,17
2025-10-02,3,0,10,Hyderabad,Telangana,Electrical Repair,15,14,14,13,1,0,30.8,15,16
2025-10-02,3,0,10,Hyderabad,Telangana,Plumbing,17,15,15,14,1,0,21.2,18,19
2025-10-02,3,0,10,Hyderabad,Telangana,Home Cleaning,18,14,14,14,0,0,25.8,16,17
2025-10-02,3,0,10,Hyderabad,Telangana,Carpentry,10,10,10,9,1,0,24.9,12,13
2025-10-02,3,0,10,Hyderabad,Telangana,Painting,9,9,9,9,0,0,20.7,7,8
2025-10-02,3,0,10,Hyderabad,Telangana,Appliance Repair,9,10,13,8,2,3,36.5,6,7
2025-10-02,3,0,10,Pune,Maharashtra,Electrical Repair,14,14,14,14,0,0,26.3,19,20
2025-10-02,3,0,10,Pune,Maharashtra,Plumbing,14,12,12,12,0,0,23.1,9,10
2025-10-02,3,0,10,Pune,Maharashtra,Home Cleaning,20,15,15,13,2,0,31.6,15,16
2025-10-02,3,0,10,Pune,Maharashtra,Carpentry,9,10,10,8,2,0,24.2,6,7
2025-10-02,3,0,10,Pune,Maharashtra,Painting,8,9,9,9,0,0,24.4,8,9
2025-10-02,3,0,10,Pune,Maharashtra,Appliance Repair,7,7,7,7,0,0,17.1,21,23
2025-10-02,3,0,10,Jaipur,Rajasthan,Electrical Repair,12,14,14,14,0,0,32.2,15,16
2025-10-02,3,0,10,Jaipur,Rajasthan,Plumbing,14,13,13,13,0,0,29.2,10,11
2025-10-02,3,0,10,Jaipur,Rajasthan,Home Cleaning,15,15,15,14,1,0,19.5,16,17
2025-10-02,3,0,10,Jaipur,Rajasthan,Carpentry,9,6,6,6,0,0,29.5,8,9
2025-10-02,3,0,10,Jaipur,Rajasthan,Painting,5,6,9,5,1,3,32.8,7,8
2025-10-02,3,0,10,Jaipur,Rajasthan,Appliance Repair,9,7,7,6,1,0,24.0,9,10
2025-10-02,3,0,10,Lucknow,Uttar Pradesh,Electrical Repair,12,14,15,12,2,1,25.4,12,13
2025-10-02,3,0,10,Lucknow,Uttar Pradesh,Plumbing,12,8,8,8,0,0,26.7,10,11
2025-10-02,3,0,10,Lucknow,Uttar Pradesh,Home Cleaning,17,18,18,17,1,0,24.9,15,16
2025-10-02,3,0,10,Lucknow,Uttar Pradesh,Carpentry,8,7,7,6,1,0,26.4,5,6
2025-10-02,3,0,10,Lucknow,Uttar Pradesh,Painting,6,7,7,5,2,0,26.3,9,10
2025-10-02,3,0,10,Lucknow,Uttar Pradesh,Appliance Repair,8,9,9,7,2,0,29.2,10,11
2025-10-02,3,0,10,Kolkata,West Bengal,Electrical Repair,12,9,9,9,0,0,23.8,12,13
2025-10-02,3,0,10,Kolkata,West Bengal,Plumbing,14,16,17,15,1,1,28.9,6,7
2025-10-02,3,0,10,Kolkata,West Bengal,Home Cleaning,19,16,16,12,4,0,22.8,14,15
2025-10-02,3,0,10,Kolkata,West Bengal,Carpentry,8,8,8,7,1,0,34.0,7,8
2025-10-02,3,0,10,Kolkata,West Bengal,Painting,7,4,4,4,0,0,26.2,11,12
2025-10-02,3,0,10,Kolkata,West Bengal,Appliance Repair,8,6,6,5,1,0,20.3,10,11
2025-10-03,4,0,10,Delhi,Delhi,Electrical Repair,16,15,15,14,1,0,35.1,18,19
2025-10-03,4,0,10,Delhi,Delhi,Plumbing,17,20,21,18,2,1,17.3,19,20
2025-10-03,4,0,10,Delhi,Delhi,Home Cleaning,24,15,15,14,1,0,22.6,22,24
2025-10-03,4,0,10,Delhi,Delhi,Carpentry,13,10,10,9,1,0,35.3,16,17
2025-10-03,4,0,10,Delhi,Delhi,Painting,9,10,18,6,4,8,47.5,19,20
2025-10-03,4,0,10,Delhi,Delhi,Appliance Repair,12,11,11,10,1,0,27.8,23,25
2025-10-03,4,0,10,Mumbai,Maharashtra,Electrical Repair,18,18,18,17,1,0,27.1,16,17
2025-10-03,4,0,10,Mumbai,Maharashtra,Plumbing,22,20,20,17,3,0,29.8,20,21
2025-10-03,4,0,10,Mumbai,Maharashtra,Home Cleaning,24,25,25,23,2,0,25.8,18,19
2025-10-03,4,0,10,Mumbai,Maharashtra,Carpentry,13,15,19,11,4,4,28.3,15,16
2025-10-03,4,0,10,Mumbai,Maharashtra,Painting,13,9,9,9,0,0,28.3,16,17
2025-10-03,4,0,10,Mumbai,Maharashtra,Appliance Repair,12,14,17,13,1,3,35.2,23,25
2025-10-03,4,0,10,Bengaluru,Karnataka,Electrical Repair,17,8,8,8,0,0,29.1,27,29
2025-10-03,4,0,10,Bengaluru,Karnataka,Plumbing,18,16,16,16,0,0,30.6,25,27
2025-10-03,4,0,10,Bengaluru,Karnataka,Home Cleaning,22,17,17,17,0,0,30.2,30,32
2025-10-03,4,0,10,Bengaluru,Karnataka,Carpentry,13,8,8,6,2,0,29.5,20,21
2025-10-03,4,0,10,Bengaluru,Karnataka,Painting,11,9,9,9,0,0,23.7,13,14
2025-10-03,4,0,10,Bengaluru,Karnataka,Appliance Repair,11,13,16,13,0,3,33.8,18,19
2025-10-03,4,0,10,Hyderabad,Telangana,Electrical Repair,14,15,15,14,1,0,19.0,16,17
2025-10-03,4,0,10,Hyderabad,Telangana,Plumbing,15,17,18,15,2,1,27.6,25,27
2025-10-03,4,0,10,Hyderabad,Telangana,Home Cleaning,20,16,16,13,3,0,24.5,24,26
2025-10-03,4,0,10,Hyderabad,Telangana,Carpentry,11,12,12,12,0,0,24.6,12,13
2025-10-03,4,0,10,Hyderabad,Telangana,Painting,9,7,7,7,0,0,21.2,14,15
2025-10-03,4,0,10,Hyderabad,Telangana,Appliance Repair,8,6,6,6,0,0,27.5,8,9
2025-10-03,4,0,10,Pune,Maharashtra,Electrical Repair,15,17,19,16,1,2,22.5,14,15
2025-10-03,4,0,10,Pune,Maharashtra,Plumbing,15,9,9,9,0,0,22.3,15,16
2025-10-03,4,0,10,Pune,Maharashtra,Home Cleaning,19,15,15,14,1,0,29.2,19,20
2025-10-03,4,0,10,Pune,Maharashtra,Carpentry,10,6,6,6,0,0,30.7,7,8
2025-10-03,4,0,10,Pune,Maharashtra,Painting,7,8,8,7,1,0,35.6,8,9
2025-10-03,4,0,10,Pune,Maharashtra,Appliance Repair,9,10,21,5,5,11,40.2,7,8
2025-10-03,4,0,10,Jaipur,Rajasthan,Electrical Repair,12,14,15,13,1,1,31.0,11,12
2025-10-03,4,0,10,Jaipur,Rajasthan,Plumbing,11,10,10,10,0,0,23.2,13,14
2025-10-03,4,0,10,Jaipur,Rajasthan,Home Cleaning,17,16,16,14,2,0,9.1,22,24
2025-10-03,4,0,10,Jaipur,Rajasthan,Carpentry,9,8,8,8,0,0,30.9,8,9
2025-10-03,4,0,10,Jaipur,Rajasthan,Painting,6,7,7,6,1,0,31.4,5,6
2025-10-03,4,0,10,Jaipur,Rajasthan,Appliance Repair,7,8,9,8,0,1,30.8,3,4
2025-10-03,4,0,10,Lucknow,Uttar Pradesh,Electrical Repair,9,10,12,9,1,2,21.3,9,10
2025-10-03,4,0,10,Lucknow,Uttar Pradesh,Plumbing,12,10,10,10,0,0,22.0,9,10
2025-10-03,4,0,10,Lucknow,Uttar Pradesh,Home Cleaning,16,15,15,14,1,0,19.2,16,17
2025-10-03,4,0,10,Lucknow,Uttar Pradesh,Carpentry,8,5,5,4,1,0,22.7,9,10
2025-10-03,4,0,10,Lucknow,Uttar Pradesh,Painting,6,7,9,7,0,2,16.1,8,9
2025-10-03,4,0,10,Lucknow,Uttar Pradesh,Appliance Repair,7,8,10,8,0,2,28.6,16,17
2025-10-03,4,0,10,Kolkata,West Bengal,Electrical Repair,12,12,12,12,0,0,33.3,14,15
2025-10-03,4,0,10,Kolkata,West Bengal,Plumbing,16,6,6,6,0,0,29.4,12,13
2025-10-03,4,0,10,Kolkata,West Bengal,Home Cleaning,17,14,14,14,0,0,19.5,17,18
2025-10-03,4,0,10,Kolkata,West Bengal,Carpentry,8,7,7,7,0,0,19.9,16,17
2025-10-03,4,0,10,Kolkata,West Bengal,Painting,7,8,11,7,1,3,35.6,10,11
2025-10-03,4,0,10,Kolkata,West Bengal,Appliance Repair,8,9,10,9,0,1,22.3,7,8
2025-10-04,5,1,10,Delhi,Delhi,Electrical Repair,19,18,18,18,0,0,18.1,19,20
2025-10-04,5,1,10,Delhi,Delhi,Plumbing,20,19,19,17,2,0,31.3,21,23
2025-10-04,5,1,10,Delhi,Delhi,Home Cleaning,24,22,22,21,1,0,20.2,22,24
2025-10-04,5,1,10,Delhi,Delhi,Carpentry,12,14,16,12,2,2,33.3,13,14
2025-10-04,5,1,10,Delhi,Delhi,Painting,10,12,19,6,6,7,33.7,12,13
2025-10-04,5,1,10,Delhi,Delhi,Appliance Repair,12,14,23,10,4,9,47.1,20,21
2025-10-04,5,1,10,Mumbai,Maharashtra,Electrical Repair,18,16,16,16,0,0,31.9,15,16
2025-10-04,5,1,10,Mumbai,Maharashtra,Plumbing,19,20,20,20,0,0,27.4,20,21
2025-10-04,5,1,10,Mumbai,Maharashtra,Home Cleaning,28,18,18,17,1,0,26.4,20,21
2025-10-04,5,1,10,Mumbai,Maharashtra,Carpentry,12,14,15,13,1,1,28.0,13,14
2025-10-04,5,1,10,Mumbai,Maharashtra,Painting,10,12,16,10,2,4,31.5,14,15
2025-10-04,5,1,10,Mumbai,Maharashtra,Appliance Repair,12,14,23,9,5,9,41.6,14,15
2025-10-04,5,1,10,Bengaluru,Karnataka,Electrical Repair,14,16,27,8,8,11,42.5,25,27
2025-10-04,5,1,10,Bengaluru,Karnataka,Plumbing,17,20,25,19,1,5,37.5,15,16
2025-10-04,5,1,10,Bengaluru,Karnataka,Home Cleaning,23,26,30,22,4,4,37.1,26,28
2025-10-04,5,1,10,Bengaluru,Karnataka,Carpentry,12,14,20,12,2,6,31.9,23,25
2025-10-04,5,1,10,Bengaluru,Karnataka,Painting,10,12,13,11,1,1,32.7,9,10
2025-10-04,5,1,10,Bengaluru,Karnataka,Appliance Repair,12,14,18,12,2,4,41.7,15,16
2025-10-04,5,1,10,Hyderabad,Telangana,Electrical Repair,15,16,16,14,2,0,31.0,18,19
2025-10-04,5,1,10,Hyderabad,Telangana,Plumbing,17,20,25,13,7,5,38.9,18,19
2025-10-04,5,1,10,Hyderabad,Telangana,Home Cleaning,20,23,24,21,2,1,33.4,22,24
2025-10-04,5,1,10,Hyderabad,Telangana,Carpentry,11,12,12,11,1,0,28.6,19,20
2025-10-04,5,1,10,Hyderabad,Telangana,Painting,9,10,14,10,0,4,38.6,10,11
2025-10-04,5,1,10,Hyderabad,Telangana,Appliance Repair,9,8,8,8,0,0,23.7,18,19
2025-10-04,5,1,10,Pune,Maharashtra,Electrical Repair,12,14,14,13,1,0,30.5,8,9
2025-10-04,5,1,10,Pune,Maharashtra,Plumbing,14,15,15,14,1,0,24.8,16,17
2025-10-04,5,1,10,Pune,Maharashtra,Home Cleaning,18,19,19,18,1,0,26.3,16,17
2025-10-04,5,1,10,Pune,Maharashtra,Carpentry,12,7,7,6,1,0,22.8,8,9
2025-10-04,5,1,10,Pune,Maharashtra,Painting,8,8,8,7,1,0,26.9,6,7
2025-10-04,5,1,10,Pune,Maharashtra,Appliance Repair,10,7,7,7,0,0,13.8,5,6
2025-10-04,5,1,10,Jaipur,Rajasthan,Electrical Repair,11,11,11,11,0,0,22.1,18,19
2025-10-04,5,1,10,Jaipur,Rajasthan,Plumbing,13,13,13,13,0,0,26.4,11,12
2025-10-04,5,1,10,Jaipur,Rajasthan,Home Cleaning,15,17,22,12,5,5,31.1,25,27
2025-10-04,5,1,10,Jaipur,Rajasthan,Carpentry,8,8,8,7,1,0,32.8,11,12
2025-10-04,5,1,10,Jaipur,Rajasthan,Painting,6,5,5,4,1,0,13.7,6,7
2025-10-04,5,1,10,Jaipur,Rajasthan,Appliance Repair,8,3,3,3,0,0,23.1,9,10
2025-10-04,5,1,10,Lucknow,Uttar Pradesh,Electrical Repair,11,9,9,9,0,0,19.5,16,17
2025-10-04,5,1,10,Lucknow,Uttar Pradesh,Plumbing,12,9,9,9,0,0,31.7,7,8
2025-10-04,5,1,10,Lucknow,Uttar Pradesh,Home Cleaning,12,14,16,11,3,2,29.1,12,13
2025-10-04,5,1,10,Lucknow,Uttar Pradesh,Carpentry,7,8,9,6,2,1,20.2,12,13
2025-10-04,5,1,10,Lucknow,Uttar Pradesh,Painting,5,6,8,6,0,2,22.2,8,9
2025-10-04,5,1,10,Lucknow,Uttar Pradesh,Appliance Repair,8,9,16,5,4,7,35.3,11,12
2025-10-04,5,1,10,Kolkata,West Bengal,Electrical Repair,11,13,14,11,2,1,31.8,11,12
2025-10-04,5,1,10,Kolkata,West Bengal,Plumbing,13,12,12,11,1,0,20.0,21,23
2025-10-04,5,1,10,Kolkata,West Bengal,Home Cleaning,18,17,17,15,2,0,26.9,19,20
2025-10-04,5,1,10,Kolkata,West Bengal,Carpentry,7,8,16,5,3,8,41.9,10,11
2025-10-04,5,1,10,Kolkata,West Bengal,Painting,7,8,10,8,0,2,28.2,10,11
2025-10-04,5,1,10,Kolkata,West Bengal,Appliance Repair,9,7,7,7,0,0,22.9,11,12
2025-10-05,6,1,10,Delhi,Delhi,Electrical Repair,19,19,19,18,1,0,30.5,17,18
2025-10-05,6,1,10,Delhi,Delhi,Plumbing,19,21,21,20,1,0,27.1,24,26
2025-10-05,6,1,10,Delhi,Delhi,Home Cleaning,26,22,22,21,1,0,24.0,18,19
2025-10-05,6,1,10,Delhi,Delhi,Carpentry,13,13,13,12,1,0,24.8,10,11
2025-10-05,6,1,10,Delhi,Delhi,Painting,12,12,12,11,1,0,27.4,11,12
2025-10-05,6,1,10,Delhi,Delhi,Appliance Repair,11,13,20,12,1,7,34.4,9,10
2025-10-05,6,1,10,Mumbai,Maharashtra,Electrical Repair,20,15,15,13,2,0,17.5,12,13
2025-10-05,6,1,10,Mumbai,Maharashtra,Plumbing,19,20,20,19,1,0,30.6,15,16
2025-10-05,6,1,10,Mumbai,Maharashtra,Home Cleaning,26,20,20,20,0,0,21.4,22,24
2025-10-05,6,1,10,Mumbai,Maharashtra,Carpentry,12,13,13,12,1,0,28.1,24,26
2025-10-05,6,1,10,Mumbai,Maharashtra,Painting,11,13,14,13,0,1,41.2,11,12
2025-10-05,6,1,10,Mumbai,Maharashtra,Appliance Repair,12,14,14,13,1,0,30.9,13,14
2025-10-05,6,1,10,Bengaluru,Karnataka,Electrical Repair,17,20,25,17,3,5,41.0,10,11
2025-10-05,6,1,10,Bengaluru,Karnataka,Plumbing,17,15,15,14,1,0,15.8,12,13
2025-10-05,6,1,10,Bengaluru,Karnataka,Home Cleaning,20,23,26,20,3,3,28.4,14,15
2025-10-05,6,1,10,Bengaluru,Karnataka,Carpentry,13,15,23,10,5,8,47.6,11,12
2025-10-05,6,1,10,Bengaluru,Karnataka,Painting,9,9,9,7,2,0,28.5,11,12
2025-10-05,6,1,10,Bengaluru,Karnataka,Appliance Repair,10,12,15,11,1,3,24.8,19,20
2025-10-05,6,1,10,Hyderabad,Telangana,Electrical Repair,14,16,18,16,0,2,26.0,12,13
2025-10-05,6,1,10,Hyderabad,Telangana,Plumbing,16,18,18,17,1,0,22.1,11,12
2025-10-05,6,1,10,Hyderabad,Telangana,Home Cleaning,22,22,22,19,3,0,20.5,15,16
2025-10-05,6,1,10,Hyderabad,Telangana,Carpentry,10,12,19,7,5,7,38.5,6,7
2025-10-05,6,1,10,Hyderabad,Telangana,Painting,8,9,10,8,1,1,32.6,9,10
2025-10-05,6,1,10,Hyderabad,Telangana,Appliance Repair,9,10,18,8,2,8,46.0,7,8
2025-10-05,6,1,10,Pune,Maharashtra,Electrical Repair,14,8,8,8,0,0,30.6,12,13
2025-10-05,6,1,10,Pune,Maharashtra,Plumbing,15,16,16,16,0,0,24.5,14,15
2025-10-05,6,1,10,Pune,Maharashtra,Home Cleaning,17,16,16,16,0,0,17.1,12,13
2025-10-05,6,1,10,Pune,Maharashtra,Carpentry,11,8,8,8,0,0,21.8,10,11
2025-10-05,6,1,10,Pune,Maharashtra,Painting,7,6,6,6,0,0,23.8,11,12
2025-10-05,6,1,10,Pune,Maharashtra,Appliance Repair,8,5,5,5,0,0,32.5,13,14
2025-10-05,6,1,10,Jaipur,Rajasthan,Electrical Repair,10,12,18,9,3,6,44.1,9,10
2025-10-05,6,1,10,Jaipur,Rajasthan,Plumbing,11,11,11,8,3,0,26.9,10,11
2025-10-05,6,1,10,Jaipur,Rajasthan,Home Cleaning,17,20,25,16,4,5,40.5,17,18
